cid,iupac_name,molecular_formula,molecular_weight,smiles,label
220520,"10,11-dimethoxy-4a,5,5a,7,8,13a,15,15a,15b,16-decahydro-2H-4,6-methanoindolo[3,2,1-ij]oxepino[2,3,4-de]pyrrolo[2,3-h]quinolin-14-one",C23H26N2O4,394.5,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,1
19009,"2,3,9,10-tetramethoxy-5,6-dihydroisoquinolino[2,1-b]isoquinolin-7-ium",C21H22NO4+,352.4,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,1
98348,"4-[(6,7-dimethoxy-2-methyl-3,4-dihydro-1H-isoquinolin-1-yl)methyl]phenol",C19H23NO3,313.4,COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)N(C)CC2,1
8417,"6,7-dimethoxychromen-2-one",C11H10O4,206.19,COc1cc2ccc(=O)oc2cc1OC,1
137796535,"16,17-dimethoxy-12-methyl-5,7-dioxa-1-azapentacyclo[11.8.0.03,11.04,8.014,19]henicosa-3(11),4(8),9,14,16,18,20-heptaene",C21H21NO4,351.4,COc1cc2c(cc1OC)C1C(C)c3ccc4c(c3CN1C=C2)OCO4,1
606171,"17,18-dimethoxy-7,7-dimethyl-2,8,21-trioxapentacyclo[12.8.0.03,12.04,9.015,20]docosa-3(12),4(9),5,10,15,17,19-heptaen-13-one",C23H22O6,394.4,COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)C=CC(C)(C)O4,0
5102,"16,17-dimethoxy-6-prop-1-en-2-yl-2,7,20-trioxapentacyclo[11.8.0.03,11.04,8.014,19]henicosa-3(11),4(8),9,14,16,18-hexaen-12-one",C23H22O6,394.4,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0
5417,"2,3,9,10-tetramethoxy-6,8,13,13a-tetrahydro-5H-isoquinolino[2,1-b]isoquinoline",C21H25NO4,355.4,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,1
2703,"1,2-dimethoxy-12-methyl-[1,3]benzodioxolo[5,6-c]phenanthridin-12-ium",C21H18NO4+,348.4,COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,1
363209,"9,10-dimethoxy-5,6-dihydroisoquinolino[2,1-b]isoquinolin-7-ium-2,3-diol",C19H18NO4+,324.3,COc1ccc2cc3[n+](cc2c1OC)CCc1cc(O)c(O)cc1-3,1
2353,"16,17-dimethoxy-5,7-dioxa-13-azoniapentacyclo[11.8.0.02,10.04,8.015,20]henicosa-1(13),2,4(8),9,14,16,18,20-octaene",C20H18NO4+,336.4,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,1
12004622,"3,4,5-trihydroxy-6-(5-hydroxy-8-methoxy-4-oxo-2-phenylchromen-7-yl)oxyoxane-2-carboxylic acid",C22H20O11,460.4,COc1c(OC2OC(C(=O)O)C(O)C(O)C2O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,1
13940617,"5-hydroxy-2-(4-hydroxyphenyl)-6-methoxy-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",C22H22O11,462.4,COc1c(OC2OC(CO)C(O)C(O)C2O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,1
6124513,"5-hydroxy-3-(4-hydroxyphenyl)-6-methoxy-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",C22H22O11,462.4,COc1c(OC2OC(CO)C(O)C(O)C2O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,1
5321176,"(12-hydroxy-3,22-dimethoxy-12,13-dimethyl-5,7,18,20-tetraoxapentacyclo[13.7.0.02,10.04,8.017,21]docosa-1(22),2,4(8),9,15,17(21)-hexaen-11-yl) benzoate",C29H28O9,520.5,COc1c2c(cc3c1-c1c(cc4c(c1OC)OCO4)C(OC(=O)c1ccccc1)C(C)(O)C(C)C3)OCO2,1
177359,"(3,22-dimethoxy-12,13-dimethyl-5,7,18,20-tetraoxapentacyclo[13.7.0.02,10.04,8.017,21]docosa-1(22),2,4(8),9,15,17(21)-hexaen-11-yl) benzoate",C29H28O8,504.5,COc1c2c(cc3c1-c1c(cc4c(c1OC)OCO4)C(OC(=O)c1ccccc1)C(C)C(C)C3)OCO2,1
119112,"3,22-dimethoxy-12,13-dimethyl-5,7,18,20-tetraoxapentacyclo[13.7.0.02,10.04,8.017,21]docosa-1(22),2,4(8),9,15,17(21)-hexaene",C22H24O6,384.4,COc1c2c(cc3c1-c1c(cc4c(c1OC)OCO4)CC(C)C(C)C3)OCO2,1
2355,"4-methoxyfuro[3,2-g]chromen-7-one",C12H8O4,216.19,COc1c2ccoc2cc2oc(=O)ccc12,1
68085,"4-methoxyfuro[2,3-b]quinoline",C12H9NO2,199.2,COc1c2ccccc2nc2occc12,1
4114,"9-methoxyfuro[3,2-g]chromen-7-one",C12H8O4,216.19,COc1c2occc2cc2ccc(=O)oc12,1
68079,"4,9-dimethoxyfuro[3,2-g]chromen-7-one",C13H10O5,246.21,COc1c2ccoc2c(OC)c2oc(=O)ccc12,1
5422,"9,20,21,25-tetramethoxy-15,30-dimethyl-7,23-dioxa-15,30-diazaheptacyclo[22.6.2.23,6.18,12.114,18.027,31.022,33]hexatriaconta-3(36),4,6(35),8,10,12(34),18,20,22(33),24,26,31-dodecaene",C38H42N2O6,622.7,COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3,1
360849,"22,33-dimethoxy-13,28-dimethyl-2,5,7,20-tetraoxa-13,28-diazaoctacyclo[25.6.2.216,19.13,10.121,25.04,8.031,35.014,39]nonatriaconta-1(33),3(39),4(8),9,16(38),17,19(37),21,23,25(36),31,34-dodecaene",C37H38N2O6,606.7,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,1
2828,"9-methoxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol",C18H21NO3,299.4,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0
625124,"9-methoxy-4-methyl-11-oxa-4-azatetracyclo[8.6.1.01,12.06,17]heptadeca-6(17),7,9,15-tetraen-14-one",C17H19NO3,285.34,COc1ccc2c3c1OC1CC(=O)C=CC31CCN(C)C2,0
387978,"5-(4,7-dimethoxy-6-methyl-1,3-benzodioxol-5-yl)-4,7-dimethoxy-6-methyl-1,3-benzodioxole",C20H22O8,390.4,COc1c(C)c(-c2c(C)c(OC)c3c(c2OC)OCO3)c(OC)c2c1OCO2,1
6063288,"5-hydroxy-3-(3-hydroxy-4,5-dimethoxyphenyl)-6-methoxy-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",C24H26O13,522.5,COc1cc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)c(OC)c(O)c3c2=O)cc(O)c1OC,1
159287,"2-(4-hydroxy-3,5-dimethoxyphenyl)chromenylium-3,5,7-triol",C17H15O7+,331.3,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O,1
411658,"8-hydroxy-7-(hydroxymethyl)-5-(3,4,5-trimethoxyphenyl)-5,6,7,8-tetrahydrobenzo[f][1,3]benzodioxole-6-carboxylic acid",C22H24O9,432.4,COc1cc(C2c3cc4c(cc3C(O)C(CO)C2C(=O)O)OCO4)cc(OC)c1OC,1
4865,"5-hydroxy-9-(3,4,5-trimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[5,6-f][1,3]benzodioxol-8-one",C22H22O8,414.4,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,1
2203,"5-(3,4,5-trimethoxyphenyl)-5a,8,8a,9-tetrahydro-5H-[2]benzofuro[5,6-f][1,3]benzodioxol-6-one",C22H22O7,398.4,COc1cc(C2c3cc4c(cc3CC3COC(=O)C32)OCO4)cc(OC)c1OC,1
226371,"2-[4-[6-[3,5-dimethoxy-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-3-yl]-2,6-dimethoxyphenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",C34H46O18,742.7,COc1cc(C2OCC3C(c4cc(OC)c(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)cc(OC)c1OC1OC(CO)C(O)C(O)C1O,1
5213,"3,5,7-trihydroxy-2-[3-(4-hydroxy-3-methoxyphenyl)-2-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-6-yl]-2,3-dihydrochromen-4-one",C25H22O10,482.4,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,1
56658060,"3,5,7-trihydroxy-2-(4-hydroxy-3-methoxyphenyl)-2,3-dihydrochromen-4-one",C16H14O7,318.28,COc1cc(C2Oc3cc(O)cc(O)c3C(=O)C2O)ccc1O,1
10376,"4-methoxy-2-(2-phenylethenyl)-2,3-dihydropyran-6-one",C14H14O3,230.26,COC1=CC(=O)OC(C=Cc2ccccc2)C1,0
229851,"2-[2-(1,3-benzodioxol-5-yl)ethenyl]-4-methoxy-2,3-dihydropyran-6-one",C15H14O5,274.27,COC1=CC(=O)OC(C=Cc2ccc3c(c2)OCO3)C1,0
98356,"4-methoxy-2-(2-phenylethyl)-2,3-dihydropyran-6-one",C14H16O3,232.27,COC1=CC(=O)OC(CCc2ccccc2)C1,0
442653,"1-[3-(3,4,5-trimethoxyphenyl)prop-2-enoyl]-2,3-dihydropyridin-6-one",C17H19NO5,317.34,COc1cc(C=CC(=O)N2CCC=CC2=O)cc(OC)c1OC,1
10743,"3-(4-hydroxy-3,5-dimethoxyphenyl)prop-2-enoic acid",C11H12O5,224.21,COc1cc(C=CC(=O)O)cc(OC)c1O,1
72729358,"3-[2-(4-hydroxy-3-methoxyphenyl)-3-(hydroxymethyl)-7-methoxy-2,3-dihydro-1-benzofuran-5-yl]prop-2-enoic acid",C20H20O7,372.4,COc1cc(C2Oc3c(OC)cc(C=CC(=O)O)cc3C2CO)ccc1O,1
72802710,"2-(hydroxymethyl)-6-[3-[2-(4-hydroxyphenyl)ethenyl]-5-methoxyphenoxy]oxane-3,4,5-triol",C21H24O8,404.4,COc1cc(C=Cc2ccc(O)cc2)cc(OC2OC(CO)C(O)C(O)C2O)c1,1
4276,"4-methoxy-6-prop-2-enyl-1,3-benzodioxole",C11H12O3,192.21,C=CCc1cc(OC)c2c(c1)OCO2,0
124072,"1,7-bis(4-hydroxy-3-methoxyphenyl)heptane-3,5-dione",C21H24O6,372.4,COc1cc(CCC(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O,1
5318228,5-hydroxy-7-(4-hydroxy-3-methoxyphenyl)-1-phenylheptan-3-one,C20H24O4,328.4,COc1cc(CCC(O)CC(=O)CCc2ccccc2)ccc1O,1
356759,"2-methoxy-5-[2-(3,4,5-trimethoxyphenyl)ethyl]phenol",C18H22O5,318.4,COc1ccc(CCc2cc(OC)c(OC)c(OC)c2)cc1O,1
176096,"4-[2-(4-hydroxy-3-methoxyphenyl)ethyl]-2,6-dimethoxyphenol",C17H20O5,304.34,COc1cc(CCc2cc(OC)c(O)c(OC)c2)ccc1O,1
14353469,"2-methoxy-4-[2-(3,4,5-trimethoxyphenyl)ethyl]phenol",C18H22O5,318.4,COc1cc(CCc2cc(OC)c(OC)c(OC)c2)ccc1O,1
3086528,"5-[2-(3,4-dimethoxyphenyl)ethyl]-1,2,3-trimethoxybenzene",C19H24O5,332.4,COc1ccc(CCc2cc(OC)c(OC)c(OC)c2)cc1OC,1
242589,"1-(2-hydroxy-4,6-dimethoxyphenyl)-3-phenylprop-2-en-1-one",C17H16O4,284.31,COc1cc(O)c(C(=O)C=Cc2ccccc2)c(OC)c1,0
11092,1-(2-hydroxy-4-methoxyphenyl)ethanone,C9H10O3,166.17,COc1ccc(C(C)=O)c(O)c1,1
5318882,"2-(2,4-dihydroxyphenyl)-7-hydroxy-5-methoxy-8-(5-methyl-2-prop-1-en-2-ylhex-4-enyl)-2,3-dihydrochromen-4-one",C26H30O6,438.5,C=C(C)C(CC=C(C)C)Cc1c(O)cc(OC)c2c1OC(c1ccc(O)cc1O)CC2=O,1
25252741,"7-hydroxy-2-(4-hydroxy-2-methoxyphenyl)-5-methoxy-8-(5-methyl-2-prop-1-en-2-ylhex-4-enyl)-2,3-dihydrochromen-4-one",C27H32O6,452.5,C=C(C)C(CC=C(C)C)Cc1c(O)cc(OC)c2c1OC(c1ccc(O)cc1OC)CC2=O,1
5320287,"3,5-dihydroxy-2-(3-hydroxy-4-methoxyphenyl)-7-methoxychromen-4-one",C17H14O7,330.29,COc1cc(O)c2c(=O)c(O)c(-c3ccc(OC)c(O)c3)oc2c1,1
74978367,"3,5-dihydroxy-7-methoxy-2-[4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]chromen-4-one",C22H22O11,462.4,COc1cc(O)c2c(=O)c(O)c(-c3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)oc2c1,1
5352005,"2-(3,4-dimethoxyphenyl)-5-hydroxy-3,7-dimethoxychromen-4-one",C19H18O7,358.3,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,0
10639,"1,8-dihydroxy-3-methoxy-6-methylanthracene-9,10-dione",C16H12O5,284.26,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,1
5281813,"1,8,9-trihydroxy-3-methoxy-[1]benzofuro[3,2-c]chromen-6-one",C16H10O7,314.25,COc1cc(O)c2c(c1)oc(=O)c1c3cc(O)c(O)cc3oc21,1
17903,"1,2,4-trimethoxy-5-prop-1-enylbenzene",C12H16O3,208.25,CC=Cc1cc(OC)c(OC)cc1OC,0
7478,4-methoxybenzoic acid,C8H8O3,152.15,COc1ccc(C(=O)O)cc1,1
5281666,"3,5,7-trihydroxy-2-(4-methoxyphenyl)chromen-4-one",C16H12O6,300.26,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,1
5318980,"3,5,7-trihydroxy-2-(4-methoxyphenyl)-8-(3-methylbut-2-enyl)chromen-4-one",C21H20O6,368.4,COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O)cc1,1
5471129,"5-hydroxy-2-(4-methoxyphenyl)-8-(3-methylbut-2-enyl)-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxychromen-4-one",C33H40O15,676.7,COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc1,1
3084066,"5,6-dihydroxy-7-methoxy-2-(4-methoxyphenyl)chromen-4-one",C17H14O6,314.29,COc1ccc(-c2cc(=O)c3c(O)c(O)c(OC)cc3o2)cc1,1
3818047,"5-hydroxy-6-methoxy-2-(4-methoxyphenyl)-7-[3,4,5-trihydroxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxychromen-4-one",C29H34O15,622.6,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1,0
45360274,"3-[5,7-dihydroxy-2-(4-methoxyphenyl)-4-oxo-2,3-dihydrochromen-3-yl]-5,7-dihydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one",C31H24O10,556.5,COc1ccc(C2Oc3cc(O)cc(O)c3C(=O)C2C2C(=O)c3c(O)cc(O)cc3OC2c2ccc(O)cc2)cc1,1
8815,1-methoxy-4-prop-2-enylbenzene,C10H12O,148.2,C=CCc1ccc(OC)cc1,0
7127,"1,2-dimethoxy-4-prop-2-enylbenzene",C11H14O2,178.23,C=CCc1ccc(OC)c(OC)c1,0
398793,"4-[(6,7-dimethoxy-2-methyl-3,4-dihydro-1H-isoquinolin-1-yl)methyl]-2-[[6-methoxy-1-[(4-methoxyphenyl)methyl]-2-methyl-3,4-dihydro-1H-isoquinolin-7-yl]oxy]phenol",C38H44N2O6,624.8,COc1ccc(CC2c3cc(Oc4cc(CC5c6cc(OC)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1,1
28619,"7-methoxy-2,2-dimethylchromene",C12H14O2,190.24,COc1ccc2c(c1)OC(C)(C)C=C2,1
124211,"5-hydroxy-2-(2-hydroxy-6-methoxyphenyl)-6,7,8-trimethoxychromen-4-one",C19H18O8,374.3,COc1cccc(O)c1-c1cc(=O)c2c(O)c(OC)c(OC)c(OC)c2o1,1
15173,3-(2-methoxyphenyl)prop-2-enal,C10H10O2,162.18,COc1ccccc1C=CC=O,1
2236,"8-methoxy-6-nitronaphtho[2,1-g][1,3]benzodioxole-5-carboxylic acid",C17H11NO7,341.27,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,0
12305152,"5-hydroxy-7-methoxy-2-[4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]chromen-4-one",C22H22O10,446.4,COc1cc(O)c2c(=O)cc(-c3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)oc2c1,1
23915,"3,4,5,14,15,16-hexamethoxy-9,10-dimethyltricyclo[10.4.0.02,7]hexadeca-1(16),2,4,6,12,14-hexaen-9-ol",C24H32O7,432.5,COc1cc2c(c(OC)c1OC)-c1c(cc(OC)c(OC)c1OC)CC(C)(O)C(C)C2,1
71625126,6-hydroxy-2-(4-hydroxyphenyl)-7-methoxychromen-4-one,C16H12O5,284.26,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2cc1O,1
896,N-[2-(5-methoxy-1H-indol-3-yl)ethyl]acetamide,C13H16N2O2,232.28,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1
72664519,"6-methoxy-8-prop-1-en-2-yl-8,9-dihydrofuro[2,3-h]chromen-2-one",C15H14O4,258.27,C=C(C)C1Cc2c(c(OC)cc3ccc(=O)oc23)O1,1
3564,"7-methoxy-1-methyl-4,9-dihydro-3H-pyrido[3,4-b]indole",C13H14N2O,214.26,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,1
416119,"3-hydroxy-4,12-dimethoxy-17-methyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5,11-tetraen-13-one",C19H23NO4,329.4,COC1=CC2C3Cc4ccc(OC)c(O)c4C2(CCN3C)CC1=O,1
230881,"6-methoxycyclohexane-1,2,3,4,5-pentol",C7H14O6,194.18,COC1C(O)C(O)C(O)C(O)C1O,1
75249361,"2-[3,5-dihydroxy-2-[[8-hydroxy-8a-(hydroxymethyl)-14-methoxy-4,4,6a,6b,11,11,14b-heptamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-6-methyloxan-4-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",C43H72O13,797,COC1C=C2C3CC(C)(C)CCC3(CO)C(O)CC2(C)C2(C)CCC3C(C)(C)C(OC4OC(C)C(O)C(OC5OC(CO)C(O)C(O)C5O)C4O)CCC3(C)C12,1
15602270,"15-hydroxy-17-[7-hydroxy-6-(hydroxymethyl)hept-5-en-2-yl]-7-methoxy-4,4,10,13,14-pentamethyl-1,2,5,6,7,11,12,15,16,17-decahydrocyclopenta[a]phenanthren-3-one",C31H50O5,502.7,COC1CC2C(C)(C)C(=O)CCC2(C)C2=C1C1(C)C(O)CC(C(C)CCC=C(CO)CO)C1(C)CC2,1
101522,"4-[3-[(3,4-dimethoxyphenyl)methyl]-4-methoxy-2-(methoxymethyl)butyl]-1,2-dimethoxybenzene",C24H34O6,418.5,COCC(Cc1ccc(OC)c(OC)c1)C(COC)Cc1ccc(OC)c(OC)c1,1
76553183,"6a-hydroxy-8a-(methoxymethyl)-4,4,6a,6b,11,12,14b-heptamethyl-2,4a,5,6,7,8,9,10,11,12,12a,14a-dodecahydro-1H-picen-3-one",C31H50O3,470.7,COCC12CCC(C)C(C)C1C1(O)C=CC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C1(C)CC2,1
13318863,"1-(3,4-dimethoxyphenyl)-6,7-dimethoxy-2,3-bis(methoxymethyl)-1,2,3,4-tetrahydronaphthalene",C24H32O6,416.5,COCC1Cc2cc(OC)c(OC)cc2C(c2ccc(OC)c(OC)c2)C1COC,1
3425009,"9-(3,4-dimethoxyphenyl)-4-methoxy-7,8-bis(methoxymethyl)-6,7,8,9-tetrahydrobenzo[g][1,3]benzodioxole",C24H30O7,430.5,COCC1Cc2cc(OC)c3c(c2C(c2ccc(OC)c(OC)c2)C1COC)OCO3,1
13989913,"5-(3,4-dimethoxyphenyl)-4-methoxy-6,7-bis(methoxymethyl)-5,6,7,8-tetrahydrobenzo[f][1,3]benzodioxole",C24H30O7,430.5,COCC1Cc2cc3c(c(OC)c2C(c2ccc(OC)c(OC)c2)C1COC)OCO3,1
5350,1-isothiocyanato-4-methylsulfinylbutane,C6H11NOS2,177.3,CS(=O)CCCCN=C=S,1
4479893,"[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 5-methylsulfanyl-N-sulfooxypentanimidothioate",C12H23NO9S3,421.5,CSCCCCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,1
135444779,2-[[4-[(2-amino-4-oxo-3H-pteridin-6-yl)methylamino]benzoyl]amino]pentanedioic acid,C19H19N7O6,441.4,Nc1nc2ncc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,1
3877,"4-amino-1-[2-(hydroxymethyl)-1,3-oxathiolan-5-yl]pyrimidin-2-one",C8H11N3O3S,229.26,Nc1ccn(C2CSC(CO)O2)c(=O)n1,1
248010,2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolan-3-ol,C10H13N5O3,251.24,Nc1ncnc2c1ncn2C1OC(CO)CC1O,1
4840,"5-(1,3-benzodioxol-5-yl)-1-piperidin-1-ylpenta-2,4-dien-1-one",C17H19NO3,285.34,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,1
618867,"7,13-diazatetracyclo[7.7.1.02,7.013,17]heptadec-4-en-6-one",C15H22N2O,246.35,O=C1C=CCC2C3CCCN4CCCC(CN12)C34,1
73549,"indolo[2,1-b]quinazoline-6,12-dione",C15H8N2O2,248.24,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,1
285698,"7,13-diazatetracyclo[7.7.1.02,7.013,17]heptadecan-6-one",C15H24N2O,248.36,O=C1CCCC2C3CCCN4CCCC(CN12)C34,1
65752,"3,13,21-triazapentacyclo[11.8.0.02,10.04,9.015,20]henicosa-1(21),2(10),4,6,8,15,17,19-octaen-14-one",C18H13N3O,287.3,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,1
93004,"4,10-dioxatricyclo[5.2.1.02,6]decane-3,5-dione",C8H8O4,168.15,O=C1OC(=O)C2C3CCC(O3)C12,1
3083848,"furo[2,3-f]chromen-7-one",C11H6O3,186.16,O=c1ccc2c(ccc3ccoc32)o1,1
10658,"furo[2,3-h]chromen-2-one",C11H6O3,186.16,O=c1ccc2ccc3occc3c2o1,1
323,chromen-2-one,C9H6O2,146.14,O=c1ccc2ccccc2o1,1
6199,"furo[3,2-g]chromen-7-one",C11H6O3,186.16,O=c1ccc2cc3ccoc3cc2o1,1
267769,"14-oxa-7-azatetracyclo[6.6.1.01,11.02,7]pentadeca-9,11-dien-13-one",C13H15NO2,217.26,O=C1C=C2C=CC3CC2(O1)C1CCCCN31,0
177023,"10-(1,3-benzodioxol-5-yl)-9H-[2]benzofuro[6,5-g][1,3]benzodioxol-7-one",C20H12O6,348.3,O=C1OCc2c1cc1ccc3c(c1c2-c1ccc2c(c1)OCO2)OCO3,1
191120,"1-oxo-3,4-dihydroisochromene-5-carbaldehyde",C10H8O3,176.17,O=Cc1cccc2c1CCOC2=O,1
502233,"3-(3,4-dihydroxyphenyl)-2-[3-[2-[2-(3,4-dihydroxyphenyl)ethenyl]-3,4-dihydroxyphenyl]prop-2-enoyloxy]propanoic acid",C26H22O10,494.4,O=C(C=Cc1ccc(O)c(O)c1C=Cc1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O,1
119177,"2-[3-[3-[1-carboxy-2-(3,4-dihydroxyphenyl)ethoxy]carbonyl-2-(3,4-dihydroxyphenyl)-7-hydroxy-2,3-dihydro-1-benzofuran-4-yl]prop-2-enoyloxy]-3-(3,4-dihydroxyphenyl)propanoic acid",C36H30O16,718.6,O=C(C=Cc1ccc(O)c2c1C(C(=O)OC(Cc1ccc(O)c(O)c1)C(=O)O)C(c1ccc(O)c(O)c1)O2)OC(Cc1ccc(O)c(O)c1)C(=O)O,1
5099,"3-(3,4-dihydroxyphenyl)-2-[3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]propanoic acid",C18H16O8,360.3,O=C(C=Cc1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O,1
5134221,"2,3-bis[3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]butanedioic acid",C22H18O12,474.4,O=C(C=Cc1ccc(O)c(O)c1)OC(C(=O)O)C(OC(=O)C=Cc1ccc(O)c(O)c1)C(=O)O,1
723,but-2-enedioic acid,C4H4O4,116.07,O=C(O)C=CC(=O)O,1
2518,"3-(3,4-dihydroxyphenyl)prop-2-enoic acid",C9H8O4,180.16,O=C(O)C=Cc1ccc(O)c(O)c1,1
8784,3-phenylprop-2-enoic acid,C9H8O2,148.16,O=C(O)C=Cc1ccccc1,1
160476,"1,3-dihydroxy-9,10-dioxoanthracene-2-carboxylic acid",C15H8O6,284.22,O=C1c2ccccc2C(=O)c2c1cc(O)c(C(=O)O)c2O,1
3845,4-oxo-1H-quinoline-2-carboxylic acid,C10H7NO3,189.17,O=C(O)c1cc(=O)c2ccccc2[nH]1,1
370,"3,4,5-trihydroxybenzoic acid",C7H6O5,170.12,O=C(O)c1cc(O)c(O)c(O)c1,1
72,"3,4-dihydroxybenzoic acid",C7H6O4,154.12,O=C(O)c1ccc(O)c(O)c1,1
10168,"4,5-dihydroxy-9,10-dioxoanthracene-2-carboxylic acid",C15H8O6,284.22,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1
13074915,3-phenylphthalic acid,C14H10O4,242.23,O=C(O)c1cccc(-c2ccccc2)c1C(=O)O,1
338,2-hydroxybenzoic acid,C7H6O3,138.12,O=C(O)c1ccccc1O,0
938,pyridine-3-carboxylic acid,C6H5NO2,123.11,O=C(O)c1cccnc1,1
864,5-(dithiolan-3-yl)pentanoic acid,C8H14O2S2,206.3,O=C(O)CCCCC1CCSS1,1
110680,11-cyclopent-2-en-1-ylundecanoic acid,C16H28O2,252.39,O=C(O)CCCCCCCCCCC1C=CCC1,0
123908,"1,2-dihydroxypropane-1,2,3-tricarboxylic acid",C6H8O8,208.12,O=C(O)CC(O)(C(=O)O)C(O)C(=O)O,0
219402,"2-(3,4-dihydroxy-5-oxooxolan-2-yl)-2-hydroxyacetaldehyde",C6H8O6,176.12,O=CC(O)C1OC(=O)C(O)C1O,1
